"","Min.","1st Qu.","Median","Mean","3rd Qu.","Max."
"Amygdala",0.003,0.016,0.021,0.022,0.026,0.139
"Aorta",0.002,0.007,0.01,0.012,0.013,0.145
"Aortic leukocytes",0.002,0.007,0.01,0.013,0.015,0.141
"Bed nucleus of the stria terminalis",0.002,0.004,0.006,0.009,0.011,0.123
"Bladder",0.003,0.009,0.011,0.014,0.013,0.134
"Bone marrow",0.002,0.007,0.011,0.013,0.016,0.145
"Bone marrow from melanoma tumor-bearing mice",0.002,0.003,0.004,0.005,0.006,0.137
"Bone marrow mesenchymal and endothelial cells",0.003,0.011,0.017,0.026,0.029,0.145
"Brain",0.002,0.005,0.008,0.009,0.011,0.136
"Cardiac progenitor cells",0.002,0.009,0.012,0.017,0.017,0.135
"Cardiac tissue",0.002,0.005,0.009,0.02,0.022,0.141
"CD45+ cells",0.002,0.003,0.004,0.005,0.006,0.075
"CD45+ dermal immune cells",0.003,0.008,0.011,0.014,0.016,0.094
"Cerebellum",0.003,0.021,0.028,0.031,0.036,0.136
"Choroid plexus",0.002,0.006,0.008,0.009,0.01,0.135
"Colon",0.002,0.01,0.015,0.021,0.024,0.145
"Commensal-specific CD8+ T cells",0.002,0.006,0.008,0.01,0.011,0.115
"Cortex",0.003,0.015,0.022,0.028,0.032,0.146
"Cortex, hippocampus and subventricular zone",0.002,0.013,0.017,0.021,0.023,0.145
"Dentate gyrus",0.003,0.008,0.012,0.016,0.02,0.133
"Dermal innate lymphoid cells",0.003,0.009,0.012,0.013,0.015,0.107
"Dermis",0.003,0.012,0.017,0.021,0.025,0.141
"Distal small intestine",0.002,0.036,0.053,0.059,0.077,0.146
"Dorsal midbrain",0.002,0.015,0.021,0.024,0.031,0.144
"Dorsal root ganglion",0.002,0.005,0.007,0.01,0.013,0.094
"Dorsal striatum",0.002,0.009,0.015,0.018,0.021,0.136
"Dura mater",0.002,0.005,0.008,0.009,0.012,0.096
"Ear skin",0.005,0.028,0.034,0.037,0.042,0.128
"Embryo",0.002,0.018,0.029,0.035,0.048,0.139
"Embryonic fibroblasts",0.002,0.013,0.018,0.019,0.022,0.127
"Embryonic hindbrain",0.003,0.012,0.017,0.018,0.021,0.124
"Embryonic kidney",0.003,0.014,0.017,0.02,0.021,0.139
"Embryonic skin",0.002,0.01,0.012,0.017,0.015,0.135
"Enteric nervous system",0.003,0.015,0.021,0.024,0.03,0.146
